State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,06/02/2025,1800,2000,1900,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,06/02/2025,2880,3090,2980,1
Bihar,Jamui,Jamui,Onion,Medium,FAQ,06/02/2025,2100,2200,2200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,06/02/2025,3000,3400,3200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,06/02/2025,1100,1500,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,06/02/2025,1000,1400,1200,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,06/02/2025,1300,1400,1400,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,07/02/2025,3000,3500,3200,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,07/02/2025,3800,4000,3900,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,07/02/2025,1400,1600,1500,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,07/02/2025,3100,3300,3200,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,07/02/2025,2300,2360,2335,2
Bihar,Jamui,Jamui,Onion,Medium,FAQ,07/02/2025,2200,2400,2300,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,07/02/2025,3000,3200,3100,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,07/02/2025,1000,1400,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,07/02/2025,1800,2000,1900,24
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,07/02/2025,3000,3300,3200,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,07/02/2025,1200,1400,1300,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,07/02/2025,2300,2355,2315,2
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,07/02/2025,1600,1800,1700,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,07/02/2025,1800,2200,2000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,07/02/2025,1000,1200,1100,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,07/02/2025,2400,2600,2500,24
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,07/02/2025,3000,3400,3200,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,07/02/2025,2800,3200,3000,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,07/02/2025,2200,2400,2300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,07/02/2025,2100,2500,2300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,07/02/2025,2400,2500,2500,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,07/02/2025,1100,1500,1300,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,07/02/2025,2950,3100,3000,1
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,08/02/2025,2950,3080,3000,1
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,08/02/2025,2800,2900,2850,1
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,08/02/2025,2200,2400,2300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,08/02/2025,1900,2300,2100,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,08/02/2025,1800,2200,2000,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,08/02/2025,2900,2900,2900,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,08/02/2025,3000,3200,3100,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,08/02/2025,2400,2500,2500,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,08/02/2025,1000,1400,1200,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,08/02/2025,1600,1800,1700,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,08/02/2025,1600,1800,1700,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,08/02/2025,2500,2800,2700,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,08/02/2025,2310,2365,2330,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,08/02/2025,2300,2340,2320,2
Bihar,Patna,Danapur,Onion,Medium,FAQ,08/02/2025,2800,3200,3000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,08/02/2025,3000,3400,3200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,08/02/2025,1000,1500,1300,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,08/02/2025,1000,1200,1100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,08/02/2025,1800,2000,1900,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,08/02/2025,3000,3500,3200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,08/02/2025,3000,3400,3200,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,08/02/2025,1800,2000,1900,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,09/02/2025,3000,3500,3200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,09/02/2025,2400,2500,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,09/02/2025,3000,3400,3200,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,09/02/2025,1500,1700,1600,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,09/02/2025,1100,1300,1200,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,09/02/2025,1600,1800,1700,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,09/02/2025,2000,2200,2100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,09/02/2025,1800,2200,2000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,09/02/2025,1800,2000,1900,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,09/02/2025,2300,2500,2400,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,09/02/2025,3000,3200,3100,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,09/02/2025,1900,2300,2100,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,09/02/2025,6500,6900,6700,7
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,09/02/2025,2310,2350,2325,2
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,09/02/2025,1400,1600,1500,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,09/02/2025,3000,3400,3200,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,09/02/2025,2500,2700,2600,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,09/02/2025,1000,1200,1100,24
Bihar,Patna,Danapur,Onion,Medium,FAQ,09/02/2025,2800,3200,3000,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,09/02/2025,2900,2900,2900,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,09/02/2025,2200,2400,2300,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,09/02/2025,1500,1700,1600,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,09/02/2025,1200,1400,1300,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,09/02/2025,2500,2700,2600,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,09/02/2025,2310,2350,2330,2
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,10/02/2025,1700,1800,1800,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,10/02/2025,1000,1200,1100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,10/02/2025,1800,2000,1900,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,10/02/2025,3000,3200,3100,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,10/02/2025,2950,3030,3000,1
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,10/02/2025,1700,1730,1710,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,10/02/2025,1200,1300,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,10/02/2025,1500,1700,1600,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,10/02/2025,1300,1500,1400,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,10/02/2025,1000,1200,1100,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,10/02/2025,3000,3500,3200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,10/02/2025,3000,3400,3200,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,10/02/2025,2300,2350,2325,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,10/02/2025,2300,2350,2325,2
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,10/02/2025,2700,2740,2720,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,10/02/2025,2200,2400,2300,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,10/02/2025,1800,2200,2000,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,10/02/2025,2200,2400,2300,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,10/02/2025,2500,3000,3000,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,10/02/2025,3800,4000,3900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,10/02/2025,2000,2200,2100,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,10/02/2025,2800,3200,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,10/02/2025,2400,2500,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,10/02/2025,3200,3400,3300,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,10/02/2025,1500,1700,1600,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,10/02/2025,2500,2700,2600,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,11/02/2025,2950,3090,3010,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,11/02/2025,2650,2690,2670,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,11/02/2025,1000,1400,1200,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,11/02/2025,1500,1700,1600,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,11/02/2025,1000,1200,1100,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,11/02/2025,2000,2400,2200,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,11/02/2025,3000,3500,3200,23
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,11/02/2025,1200,1300,1300,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,11/02/2025,1300,1500,1400,24
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,11/02/2025,2800,2825,2800,1
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,11/02/2025,2300,2350,2325,2
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,11/02/2025,2500,3000,3000,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,11/02/2025,3000,3400,3200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,11/02/2025,2400,2600,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,11/02/2025,3200,3400,3300,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,11/02/2025,2300,2350,2325,2
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,11/02/2025,2000,2200,2100,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,11/02/2025,3000,3200,3100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,11/02/2025,2200,2400,2300,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,11/02/2025,1600,1640,1620,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,11/02/2025,1800,2200,2000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,11/02/2025,1800,2000,1900,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,11/02/2025,2800,3000,2900,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,11/02/2025,2800,3200,3000,23
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,12/02/2025,1300,1300,1300,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,12/02/2025,1800,2000,1900,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,12/02/2025,3000,3500,3200,23
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,12/02/2025,2300,2350,2325,2
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,12/02/2025,1000,1400,1200,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,12/02/2025,1000,1200,1100,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,12/02/2025,1900,2300,2100,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,12/02/2025,2400,2600,2500,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,12/02/2025,1400,1600,1500,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,12/02/2025,2950,3040,2980,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,12/02/2025,6600,7200,6800,7
Bihar,Jamui,Jamui,Onion,Medium,FAQ,12/02/2025,2400,2600,2500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,12/02/2025,2800,3200,3000,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,12/02/2025,2200,2400,2300,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,12/02/2025,1100,1300,1200,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,12/02/2025,1800,2200,2000,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,12/02/2025,2300,2350,2325,2
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,12/02/2025,2500,3000,3000,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,12/02/2025,3000,3200,3100,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,12/02/2025,3000,3400,3200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,12/02/2025,3200,3400,3300,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,13/02/2025,3000,3200,3100,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,13/02/2025,2800,3200,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,13/02/2025,2400,2600,2500,23
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,13/02/2025,1400,1600,1500,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,13/02/2025,1000,1200,1100,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,13/02/2025,1100,1600,1300,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,13/02/2025,1200,1300,1300,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,13/02/2025,1500,1700,1600,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,13/02/2025,2300,2350,2325,2
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,13/02/2025,1800,2200,2000,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,13/02/2025,2300,2500,2400,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,13/02/2025,2500,3000,3000,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,13/02/2025,3000,3200,3100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,13/02/2025,2200,2400,2300,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,13/02/2025,2300,2350,2325,2
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,13/02/2025,1900,2300,2100,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,13/02/2025,3200,3400,3300,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,13/02/2025,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,13/02/2025,6600,7000,6800,7
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,13/02/2025,2900,3080,3000,1
Bihar,Banka,Barahat,Onion,Medium,FAQ,13/02/2025,3000,3500,3200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,13/02/2025,1800,2000,1900,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,13/02/2025,1100,1200,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,13/02/2025,1800,2000,1900,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,14/02/2025,2300,2350,2325,2
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,14/02/2025,3000,3400,3200,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,14/02/2025,1800,2300,2000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,14/02/2025,2800,3200,3000,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,14/02/2025,8000,9000,8500,7
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,14/02/2025,1300,1300,1300,24
Bihar,Patna,Danapur,Onion,Medium,FAQ,14/02/2025,2800,3200,3000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,14/02/2025,3200,3400,3300,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,14/02/2025,2960,3140,3000,1
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,14/02/2025,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,14/02/2025,1500,1750,1700,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,14/02/2025,3000,3040,3020,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,14/02/2025,1100,1500,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,14/02/2025,1600,1800,1700,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,14/02/2025,1000,1200,1100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,14/02/2025,1800,2000,1900,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,14/02/2025,2300,2350,2325,2
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,14/02/2025,1800,2200,2000,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,14/02/2025,2500,3000,3000,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,14/02/2025,3000,3500,3200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,14/02/2025,2200,2300,2250,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,14/02/2025,3000,3200,3100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,14/02/2025,2200,2400,2300,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,14/02/2025,1600,1630,1620,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,14/02/2025,1600,1800,1700,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,15/02/2025,2200,2300,2250,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,15/02/2025,1800,2000,1900,24
Bihar,Patna,Danapur,Onion,Medium,FAQ,15/02/2025,2800,3200,3000,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,15/02/2025,2800,2850,2825,1
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,15/02/2025,2300,2350,2325,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,15/02/2025,2300,2350,2325,2
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,15/02/2025,1700,1850,1800,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,15/02/2025,1300,1370,1350,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,15/02/2025,1800,2000,1900,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,15/02/2025,2800,3000,3000,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,15/02/2025,3100,3300,3200,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,15/02/2025,2960,3050,3000,1
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,15/02/2025,1000,1200,1100,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,15/02/2025,2800,3000,2900,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,15/02/2025,2800,3200,3000,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,15/02/2025,1600,1630,1610,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,15/02/2025,2800,3200,3000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,15/02/2025,3200,3400,3300,23
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,15/02/2025,1300,1300,1300,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,15/02/2025,3000,3040,3020,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,15/02/2025,3000,3400,3200,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,15/02/2025,2200,2400,2300,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,15/02/2025,1100,1500,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,15/02/2025,1000,1200,1100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,15/02/2025,1500,1700,1600,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,15/02/2025,1800,2200,2000,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,16/02/2025,3000,3200,3100,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,16/02/2025,1000,1200,1100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,16/02/2025,1400,1600,1500,24
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,16/02/2025,3000,3400,3200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,16/02/2025,1100,1500,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,16/02/2025,1600,1800,1700,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,16/02/2025,1400,1500,1450,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,16/02/2025,3000,3200,3100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,16/02/2025,2200,2400,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,16/02/2025,3000,3400,3200,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,16/02/2025,2800,3200,3000,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,16/02/2025,10500,10700,10600,7
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,16/02/2025,2300,2350,2325,2
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,16/02/2025,3000,3200,3100,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,16/02/2025,1800,2000,1900,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,16/02/2025,2300,2350,2325,2
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,17/02/2025,3000,3200,3100,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,17/02/2025,1100,1500,1300,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,17/02/2025,1400,1500,1450,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,17/02/2025,10100,10300,10200,7
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,17/02/2025,2300,2350,2325,2
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,17/02/2025,2950,3100,3000,1
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,17/02/2025,1300,1300,1300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,17/02/2025,1500,1800,1600,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,17/02/2025,1500,1700,1600,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,17/02/2025,2800,3200,3000,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,17/02/2025,2500,2600,2550,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,17/02/2025,2500,3100,3000,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,17/02/2025,2200,2400,2300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,17/02/2025,3000,3400,3200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,17/02/2025,3000,3400,3200,23
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,17/02/2025,2300,2350,2325,2
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,17/02/2025,2900,3000,3000,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,17/02/2025,2800,3000,2900,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,17/02/2025,1000,1200,1100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,17/02/2025,1800,2000,1900,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,17/02/2025,3000,3200,3100,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,17/02/2025,1400,1500,1500,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,18/02/2025,2500,3200,3000,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,18/02/2025,3100,3300,3200,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,18/02/2025,1000,1200,1100,24
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,18/02/2025,2850,2900,2880,1
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,18/02/2025,1200,1300,1300,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,18/02/2025,1500,1800,1600,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,18/02/2025,2800,3200,3000,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,18/02/2025,2300,2500,2400,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,18/02/2025,2200,2400,2300,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,18/02/2025,1600,1800,1700,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,18/02/2025,4200,4400,4300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,18/02/2025,2300,2700,2500,23
