State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,02/11/2024,1000,3300,2200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,02/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,02/11/2024,3000,5000,4000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,02/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,02/11/2024,1500,2000,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,02/11/2024,5000,8000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,02/11/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,02/11/2024,3500,5000,4000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,02/11/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,02/11/2024,2900,4200,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,02/11/2024,1000,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,03/11/2024,800,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,03/11/2024,5000,8000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,03/11/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,03/11/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,03/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,03/11/2024,1000,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,03/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,03/11/2024,1000,3000,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,03/11/2024,2900,4500,4000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,03/11/2024,1500,2000,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,03/11/2024,3000,5000,4000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,05/11/2024,1600,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,05/11/2024,3000,5000,4000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,05/11/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/11/2024,2900,4400,4000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,05/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,05/11/2024,1000,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,05/11/2024,1000,3000,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,05/11/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,05/11/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,05/11/2024,5000,10000,8000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,05/11/2024,800,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,06/11/2024,1000,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,06/11/2024,1000,3200,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,06/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,06/11/2024,3000,5000,4000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,06/11/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,06/11/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,06/11/2024,800,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,06/11/2024,3000,4600,4000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,06/11/2024,1200,3600,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,06/11/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,06/11/2024,5000,9000,8000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/11/2024,1000,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,07/11/2024,2500,4000,3500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/11/2024,800,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/11/2024,4000,6000,4800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/11/2024,1500,2500,2200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,07/11/2024,1000,3200,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,07/11/2024,2900,6000,5000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,07/11/2024,3000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,07/11/2024,2000,3500,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,08/11/2024,3000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,08/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,08/11/2024,1500,3000,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,08/11/2024,800,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,08/11/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,08/11/2024,3000,6000,5000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,08/11/2024,1000,3200,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,08/11/2024,1500,2500,2200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,08/11/2024,800,1200,1000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,08/11/2024,1200,3600,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,08/11/2024,3500,5500,4800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,09/11/2024,800,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,09/11/2024,3500,5500,4800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,09/11/2024,3000,6000,5000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,09/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,09/11/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,09/11/2024,1200,3600,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,09/11/2024,1000,3200,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,09/11/2024,1000,2000,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,09/11/2024,3000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,09/11/2024,800,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,09/11/2024,1200,2000,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,10/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,10/11/2024,1000,2000,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10/11/2024,3000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10/11/2024,800,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,10/11/2024,3000,5500,4500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,10/11/2024,1200,3200,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10/11/2024,1000,3200,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,10/11/2024,500,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/11/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,10/11/2024,3500,6000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/11/2024,1200,2000,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,12/11/2024,1800,2500,2200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,12/11/2024,1000,3200,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,12/11/2024,800,1500,1200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,12/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,12/11/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,12/11/2024,600,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,12/11/2024,1000,2000,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,12/11/2024,3000,5000,4500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,12/11/2024,3000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,12/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,12/11/2024,3000,7000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,13/11/2024,1000,2000,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,13/11/2024,2000,3200,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,13/11/2024,3000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,13/11/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,13/11/2024,3000,5000,4500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,13/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,13/11/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,13/11/2024,3000,4500,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,13/11/2024,600,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,13/11/2024,1000,3000,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,13/11/2024,3000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,14/11/2024,600,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,19/11/2024,1500,2200,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,19/11/2024,3000,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,19/11/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,19/11/2024,1500,2500,2200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,19/11/2024,3000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,19/11/2024,1000,1500,1300,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,19/11/2024,1200,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,19/11/2024,2500,4700,4000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,19/11/2024,1200,3600,3000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,19/11/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,19/11/2024,1000,2200,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,20/11/2024,1200,2200,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,20/11/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,20/11/2024,1000,2200,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,20/11/2024,1200,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,20/11/2024,800,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,20/11/2024,1500,2500,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,20/11/2024,2500,4600,4000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,20/11/2024,1200,2000,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,20/11/2024,1200,3600,3000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,20/11/2024,3000,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,20/11/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,21/11/2024,1200,2200,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,21/11/2024,2500,3500,3200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,21/11/2024,1000,2200,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,21/11/2024,1200,2000,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,21/11/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,21/11/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,21/11/2024,2800,3500,3200,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,21/11/2024,2500,4700,4000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,21/11/2024,1200,3200,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,21/11/2024,1200,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,21/11/2024,3000,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,23/11/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,23/11/2024,2500,4600,3500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,23/11/2024,1200,3200,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,23/11/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,23/11/2024,800,2500,1700,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,23/11/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,23/11/2024,3000,4500,4000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,23/11/2024,3000,3800,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,23/11/2024,1200,2000,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,23/11/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,23/11/2024,3000,4500,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,27/11/2024,1200,4000,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,27/11/2024,2500,3500,3200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,27/11/2024,2000,3200,2700,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,27/11/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,27/11/2024,2000,3800,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,27/11/2024,1000,2000,1600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,27/11/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,27/11/2024,3000,4500,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,27/11/2024,800,2500,1700,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,27/11/2024,2500,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,27/11/2024,2500,3500,3200,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,28/11/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,28/11/2024,2000,3000,2600,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,28/11/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,28/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,28/11/2024,1200,1800,1600,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,28/11/2024,2000,3500,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,28/11/2024,2500,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,28/11/2024,1000,2000,1600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,28/11/2024,1200,2000,1700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,28/11/2024,2500,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,28/11/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,29/11/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,29/11/2024,2000,3000,2600,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,29/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,29/11/2024,2000,4300,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,29/11/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,29/11/2024,1200,2000,1700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,29/11/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,29/11/2024,1000,2000,1600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,29/11/2024,2500,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,29/11/2024,2000,3500,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,29/11/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,30/11/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,30/11/2024,2500,4500,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,30/11/2024,1500,2500,2200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,30/11/2024,2500,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,30/11/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,30/11/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,30/11/2024,1000,2000,1600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,30/11/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,30/11/2024,1200,2000,1700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,03/12/2024,2500,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,03/12/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,03/12/2024,1200,1800,1700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,03/12/2024,1000,1500,1300,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,03/12/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,03/12/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,03/12/2024,1500,3700,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,03/12/2024,3000,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,03/12/2024,2000,4800,4000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,03/12/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,03/12/2024,1500,2500,2200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,04/12/2024,1500,2200,1800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,04/12/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,04/12/2024,2000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,04/12/2024,1200,4800,4000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/12/2024,1200,2000,1700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,04/12/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,04/12/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,04/12/2024,3000,3500,3200,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,04/12/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,04/12/2024,4000,5500,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/12/2024,1500,3700,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,05/12/2024,1000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,05/12/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,05/12/2024,1000,2200,1800,82
